18,16,19,21,20,18,18,15,16,14,26,15,21,33,36,30,47,58,61,56,52,26,16,14,32,22,25,14,17,23,24,21,11,14,14,17,42,48,46,41,34,27,44,31,61,14,22,13,10,19,13,15,4,14,26,31,27,57,46,59,39,30,35,44,41,36,41,74,67,70,22,76,52,28,45,67
19,17,19,18,21,17,16,16,17,16,20,14,32,60,65,24,59,63,63,54,57,36,28,17,37,27,28,16,22,23,21,18,11,14,9,18,58,51,52,43,41,31,37,36,58,26,27,23,13,15,17,14,27,19,33,26,24,55,52,55,39,33,40,53,48,48,36,71,67,58,16,74,41,55,47,73
19,18,19,18,22,18,18,23,19,18,20,16,64,68,74,56,67,59,62,55,64,43,30,19,37,33,29,29,14,24,17,15,10,17,19,20,50,61,54,46,48,41,39,46,63,30,24,28,27,26,38,20,42,23,17,36,22,62,47,60,34,47,65,58,56,66,46,65,59,53,11,77,35,66,50,71
23,27,23,21,26,22,24,25,34,24,24,25,67,72,78,69,70,60,71,55,73,42,37,24,39,43,27,30,22,31,27,31,7,51,27,31,69,68,62,56,56,44,48,56,63,38,39,35,40,44,38,20,65,27,39,44,39,66,58,62,40,40,66,63,70,66,51,63,62,53,11,86,31,67,54,71
32,22,32,29,29,30,25,27,36,24,28,36,73,75,85,74,73,64,108,53,92,48,50,40,49,48,44,34,46,44,55,46,6,56,46,35,66,74,63,57,61,58,49,61,78,52,71,47,78,55,55,30,96,32,64,47,58,73,70,76,48,57,68,68,61,66,51,59,54,55,14,68,33,72,70,63
36,28,35,36,32,35,25,37,29,21,31,47,78,78,88,76,78,67,89,57,80,51,57,38,51,55,49,44,51,54,55,52,7,34,39,47,84,79,76,69,61,58,57,66,83,36,61,50,39,61,66,39,82,35,59,61,61,76,80,83,75,74,72,66,66,70,48,60,58,56,23,112,26,75,68,74
39,20,42,37,40,36,30,45,24,20,35,45,79,77,84,80,80,72,82,61,87,56,72,50,58,54,51,51,58,62,68,62,11,31,27,53,79,88,77,80,83,68,81,75,92,39,44,50,32,57,64,36,57,33,68,71,75,85,85,84,83,81,79,73,75,75,58,2,56,60,13,122,37,76,63,81
40,18,49,39,42,37,37,52,23,20,41,38,80,80,86,81,85,76,80,67,88,57,59,57,55,58,54,41,66,83,81,58,14,31,34,47,80,85,73,87,90,78,60,85,97,28,44,36,29,56,72,41,49,35,75,76,70,82,85,84,86,90,68,75,85,70,58,21,63,89,11,126,39,75,62,93
47,17,47,45,45,43,33,51,22,20,43,32,81,84,85,84,86,79,84,71,95,53,52,55,56,62,50,30,73,75,78,61,16,36,39,43,80,84,77,95,83,70,76,78,102,18,29,30,35,46,54,45,39,35,82,72,70,75,85,81,87,87,69,70,95,70,68,45,64,117,11,122,44,77,63,90
47,18,42,43,53,42,29,44,22,22,44,31,84,86,87,84,92,79,82,69,86,55,59,50,50,60,51,27,83,74,82,62,16,56,39,39,96,84,76,93,75,75,66,78,100,17,29,26,35,45,58,41,46,35,85,70,83,79,80,84,85,94,69,66,83,68,66,18,72,136,23,135,52,79,62,81
37,18,41,39,51,31,24,42,20,22,53,49,85,87,86,87,94,80,80,61,86,50,49,46,50,54,38,32,75,62,68,82,27,44,44,35,86,79,77,91,75,70,100,80,90,12,22,27,26,46,55,42,46,37,90,78,83,78,80,80,89,92,72,75,80,68,68,46,68,270,17,132,58,80,58,70
39,20,46,39,49,32,25,42,21,23,50,48,89,87,90,90,99,78,82,36,83,45,59,42,42,52,29,36,75,62,73,56,28,34,44,31,89,81,83,91,73,70,91,73,92,17,22,28,21,38,45,42,39,37,98,74,88,84,81,82,92,98,66,63,85,68,61,74,70,118,13,126,59,86,61,65
45,21,46,40,49,43,27,43,24,24,48,23,93,94,96,105,102,82,87,30,105,45,51,42,40,46,35,35,78,61,64,50,26,39,34,31,93,81,85,84,70,73,88,80,90,22,24,30,22,31,48,41,34,40,93,74,83,84,80,88,98,102,56,56,83,56,61,85,62,84,21,114,57,92,59,66
46,22,44,44,51,44,26,33,22,25,45,22,100,104,104,102,106,89,92,30,109,44,36,43,44,44,35,33,75,76,79,56,23,36,31,28,92,88,73,78,80,68,77,80,95,24,22,24,20,35,42,43,29,38,98,70,85,85,77,82,98,106,46,46,70,46,66,88,67,66,12,95,55,99,58,60
41,23,34,45,48,40,28,28,21,27,42,23,102,104,104,90,106,91,94,29,111,48,41,33,42,40,38,26,70,64,71,59,18,39,34,28,104,85,81,83,73,66,77,68,78,14,24,23,20,37,38,38,28,32,97,65,92,85,80,86,101,111,46,44,70,48,56,86,62,88,6,87,60,100,59,52
30,25,29,41,39,36,27,26,21,29,38,31,99,106,106,89,112,92,97,32,114,54,35,33,39,46,44,30,66,64,73,58,19,63,34,21,107,109,103,82,78,68,100,70,75,18,22,23,27,41,34,37,40,33,86,68,78,88,94,92,108,110,49,39,66,48,68,82,62,91,12,85,60,100,60,58
28,27,28,35,36,29,27,25,21,29,32,27,105,106,111,94,116,95,97,32,110,47,41,38,44,52,30,26,66,61,61,56,18,53,53,31,117,113,90,78,53,73,108,70,75,26,27,26,32,42,51,38,48,33,82,76,70,87,88,89,105,110,36,39,63,44,78,78,59,63,11,79,58,109,65,56
30,30,29,30,35,32,27,25,24,30,34,25,112,114,115,107,122,96,101,27,114,44,42,42,38,57,36,22,66,59,48,57,24,70,46,32,146,105,99,77,34,56,86,73,58,21,29,24,29,46,26,41,50,30,94,72,68,91,90,90,108,109,41,31,58,39,73,76,60,64,6,81,60,109,65,55
37,37,34,33,36,37,29,24,24,43,35,25,121,117,118,122,124,101,108,44,115,40,40,42,40,60,40,20,66,59,44,95,34,90,44,43,139,103,102,56,29,46,82,66,39,38,37,32,30,49,43,40,58,28,93,68,88,89,92,96,105,113,48,39,48,48,80,66,63,72,10,64,56,107,68,67
45,35,42,48,43,44,39,27,27,35,35,32,115,123,124,121,126,110,119,70,118,36,38,35,35,51,31,24,75,75,65,84,49,97,68,55,98,102,100,52,27,39,75,48,29,22,34,35,26,47,37,44,71,29,116,82,90,95,92,94,99,113,53,58,51,56,73,60,60,65,5,42,52,116,65,72
51,37,49,58,53,51,42,32,29,31,41,39,135,131,132,122,125,118,117,106,123,39,39,30,40,52,33,21,105,86,103,85,51,100,78,62,94,104,91,38,31,36,72,39,36,29,34,70,21,41,39,34,46,29,140,86,110,89,84,94,95,102,58,61,51,58,48,53,61,71,9,38,52,121,65,75
63,37,57,69,64,54,44,56,31,32,46,39,138,134,138,133,123,120,115,106,116,41,37,38,46,53,40,20,136,88,113,97,48,105,97,66,89,106,86,38,41,34,73,46,39,13,41,38,12,37,36,33,51,29,124,80,97,80,78,83,94,104,64,53,61,66,46,54,64,57,12,40,48,127,65,79
65,34,67,76,74,59,48,72,38,32,55,45,133,130,133,136,120,117,102,114,110,50,37,38,47,54,50,15,134,100,126,93,74,117,97,81,77,83,82,50,46,44,79,58,61,16,39,33,9,32,27,28,81,30,108,86,112,75,69,79,93,103,61,51,56,63,51,57,67,55,7,46,34,126,75,78
70,35,72,81,89,65,56,76,47,37,64,51,120,133,130,126,113,109,97,113,105,51,42,43,50,53,54,25,112,98,109,110,87,107,95,78,81,84,83,78,73,46,81,66,80,20,37,28,9,29,41,27,84,33,100,95,151,72,61,74,85,88,62,88,80,70,51,60,67,59,9,46,19,114,80,83
75,38,70,82,87,66,57,81,64,40,81,49,112,122,115,115,110,102,93,111,101,70,81,46,76,80,58,33,112,95,120,100,99,102,97,87,85,88,80,71,61,66,85,63,68,18,39,26,18,29,43,30,88,40,164,128,146,64,61,67,84,88,88,66,75,85,44,68,64,58,20,41,15,107,89,83
83,39,76,86,91,75,64,84,65,42,79,61,113,111,108,115,104,100,91,101,97,82,76,52,68,84,74,30,119,116,119,99,98,105,110,108,82,75,81,67,56,70,86,61,58,25,39,29,30,37,46,29,76,37,137,132,123,68,55,62,84,88,69,78,78,73,44,72,62,60,14,48,14,102,81,89
91,40,78,89,89,82,70,85,69,45,83,73,109,113,108,118,102,97,89,104,96,90,83,90,80,103,83,35,124,120,121,130,103,113,132,96,70,75,70,58,53,58,82,58,58,36,44,35,43,48,54,38,71,36,138,133,144,65,58,70,79,85,90,78,85,90,41,78,62,59,8,52,13,102,81,80
93,40,85,96,95,85,82,88,76,51,87,77,112,116,108,115,108,93,82,100,95,105,93,91,70,97,82,71,134,103,130,132,105,113,124,119,77,78,77,60,68,58,84,68,75,56,61,75,98,92,56,39,77,45,138,136,136,64,59,69,75,85,88,83,83,90,41,76,60,61,10,54,16,107,80,83
97,43,95,105,115,89,87,112,72,58,90,84,116,119,116,121,116,88,89,92,99,106,88,77,78,94,77,43,112,106,122,99,100,116,136,128,77,84,79,65,68,66,86,68,85,63,71,94,88,96,65,50,103,50,143,145,161,67,70,77,78,82,78,85,85,88,56,83,61,75,11,58,20,109,88,87
108,43,122,128,150,92,83,125,73,46,95,82,119,127,121,139,133,83,83,89,99,96,87,89,97,93,91,37,117,93,122,97,98,119,144,121,80,90,78,73,70,66,87,73,100,54,88,99,95,78,82,56,106,51,146,144,156,64,69,80,84,87,84,88,83,88,56,84,65,72,8,63,18,115,105,105
153,40,142,152,153,124,75,128,67,43,99,77,128,135,119,156,145,85,83,87,107,90,73,103,81,105,89,31,127,92,138,133,97,111,122,112,89,86,79,88,75,78,91,75,92,48,58,67,65,83,81,54,92,57,146,140,163,68,68,79,85,93,88,90,92,88,58,92,68,92,9,66,25,114,113,111
160,42,145,157,161,107,58,132,62,46,110,71,135,128,122,204,144,85,89,90,117,93,80,98,82,94,82,24,144,133,163,139,103,117,124,127,84,89,81,94,83,75,92,85,102,22,15,41,41,65,71,57,94,56,140,156,188,72,70,78,80,90,87,90,90,92,56,92,73,74,6,74,36,118,104,80
162,40,126,163,163,69,65,132,58,48,130,68,130,131,120,155,132,83,88,87,119,96,87,101,98,97,98,31,139,137,160,114,108,118,116,114,86,87,81,91,105,90,101,105,97,7,10,29,24,77,78,64,77,57,166,160,171,75,77,79,82,88,91,95,100,95,56,98,75,84,5,77,33,114,97,71
142,37,88,162,157,70,78,129,64,46,145,65,133,129,121,153,131,90,88,88,116,112,100,104,103,109,106,35,158,137,172,123,94,129,115,107,92,88,89,103,90,90,100,100,88,7,7,28,20,76,84,80,78,60,151,160,158,68,69,75,82,91,93,95,92,90,58,100,80,109,7,77,39,113,86,80
103,33,142,126,141,125,107,126,68,48,148,70,128,129,122,161,132,91,87,87,118,105,114,76,92,105,96,24,171,141,158,134,95,129,109,97,92,90,92,88,105,80,95,92,112,4,10,17,14,60,81,71,67,81,144,152,153,74,72,78,85,91,92,90,92,92,56,98,79,209,4,71,31,111,82,86
131,21,127,136,154,134,113,111,70,41,144,79,136,128,124,161,129,90,86,94,123,79,86,73,88,95,92,31,156,125,162,116,95,134,112,119,105,92,95,98,73,78,92,83,85,10,10,3,13,82,76,71,70,73,154,142,144,79,75,76,83,91,79,88,83,78,58,93,78,174,4,62,32,114,84,70
79,8,77,89,97,68,69,86,66,13,89,66,150,152,127,159,146,95,84,106,125,93,88,77,74,82,73,39,139,128,160,118,97,134,108,119,104,93,95,95,80,75,89,73,90,6,10,9,14,75,79,71,62,83,159,156,153,80,75,79,94,100,81,88,90,90,58,94,77,185,10,64,33,118,86,71
14,6,10,12,21,12,14,72,67,7,9,15,149,146,136,159,154,117,88,112,138,86,54,60,63,65,52,41,156,155,166,147,100,127,105,132,97,92,89,80,80,78,91,78,97,3,12,4,13,73,76,71,54,64,126,144,134,80,77,85,99,104,86,88,85,90,61,88,79,167,14,61,31,127,90,63
4,5,4,4,5,5,4,53,19,6,5,7,141,130,114,151,131,134,103,127,141,73,41,56,61,61,47,41,151,124,157,150,99,114,91,104,96,95,92,93,68,78,91,78,80,4,12,2,10,62,79,77,22,55,72,86,83,83,79,82,112,123,86,80,83,90,66,74,76,120,13,60,30,111,89,66
4,5,4,4,4,4,4,18,4,5,4,5,102,94,76,100,92,148,112,156,112,67,37,51,61,53,44,44,136,122,134,109,101,95,79,91,89,87,86,86,63,63,84,68,78,3,10,2,21,57,75,61,11,44,43,28,31,94,84,90,127,126,82,83,83,88,68,49,69,167,16,64,32,74,88,71
4,5,3,5,3,4,4,10,3,5,3,4,51,43,42,56,47,151,71,155,68,61,35,39,55,49,29,43,88,63,76,56,97,58,61,72,88,83,81,79,63,68,85,66,78,13,12,13,18,49,72,57,10,38,28,12,7,82,77,87,130,132,77,78,75,73,73,36,64,117,14,62,34,39,87,67
6,5,4,6,4,5,4,6,5,6,4,4,18,23,22,21,28,133,41,140,28,47,19,30,44,40,15,47,58,56,52,49,80,31,46,55,84,81,80,79,66,68,86,70,70,1,10,12,15,45,65,53,16,36,17,13,5,48,48,51,142,143,68,73,80,70,66,29,65,99,18,65,37,21,99,66
5,5,4,7,5,5,4,5,6,6,4,6,8,10,10,8,12,112,63,114,14,34,12,23,31,27,15,44,39,51,47,39,56,17,35,39,79,68,76,70,53,66,85,70,58,13,12,17,15,49,59,53,21,35,10,9,2,37,31,35,154,153,65,70,80,66,75,26,62,75,17,69,37,8,95,74
5,6,4,5,5,6,4,5,5,6,4,5,8,10,10,9,12,85,51,72,9,27,10,18,22,27,5,37,22,46,30,26,40,9,27,32,56,55,53,53,22,29,63,19,24,12,17,8,10,44,63,61,37,27,21,8,5,23,18,21,136,135,70,53,70,53,92,22,59,70,15,78,31,8,94,81
4,6,4,4,4,5,4,4,3,7,4,5,8,28,11,9,12,67,34,41,10,18,8,17,22,24,5,27,9,29,24,17,23,5,19,19,49,41,45,44,12,7,53,2,5,4,12,5,7,28,42,61,13,25,15,7,2,14,12,37,97,99,25,39,31,34,102,18,48,61,20,84,30,9,96,100
4,7,4,4,4,5,4,3,3,7,4,4,8,252,10,8,11,30,21,20,10,19,11,11,22,13,4,23,5,18,18,14,6,5,13,12,29,32,26,25,7,5,52,2,5,4,12,3,5,21,18,37,15,21,6,5,2,13,17,18,33,47,15,19,17,19,110,20,42,110,27,86,20,8,85,104
4,7,4,4,3,4,5,2,2,6,4,4,7,88,9,7,10,20,18,13,10,14,7,8,14,9,8,13,5,10,15,12,6,5,9,8,15,23,18,12,2,3,52,3,5,2,12,2,4,16,12,24,9,18,2,3,2,21,16,22,13,26,11,9,7,9,85,16,35,123,26,73,22,8,84,126
3,7,4,4,4,4,4,2,2,8,4,4,6,46,8,6,9,13,16,10,7,13,5,7,12,12,4,8,5,11,17,12,9,2,2,6,11,14,13,9,2,2,52,2,2,2,12,2,5,11,1,15,7,13,3,4,7,18,16,26,11,12,8,9,5,7,66,18,36,117,29,72,30,7,68,128
4,6,4,4,4,4,4,2,2,7,4,5,5,1,7,5,8,12,15,9,7,13,5,14,11,14,5,15,5,12,13,8,6,2,2,10,6,10,9,7,3,2,51,2,2,2,12,1,7,12,3,9,3,15,4,2,6,18,19,20,11,13,2,5,5,5,70,32,45,99,26,61,33,6,73,128
4,6,4,4,4,5,4,2,2,7,4,5,5,1,10,6,8,14,13,9,6,11,4,9,8,16,7,11,2,15,17,6,7,2,12,14,13,15,14,6,2,2,51,2,2,2,10,3,11,15,7,6,2,17,8,3,7,21,18,18,7,11,4,5,7,9,57,51,55,93,32,68,28,6,75,107
5,6,5,4,5,5,5,2,4,8,5,6,8,1,9,7,11,11,15,11,7,16,16,6,12,20,10,8,5,16,17,15,1,12,14,15,24,28,22,7,5,4,53,4,7,5,12,3,16,10,12,9,12,21,3,9,8,20,9,18,6,9,11,22,24,24,59,73,59,56,25,89,33,6,80,103
6,16,6,6,5,7,8,4,10,9,6,8,8,1,10,13,17,13,26,12,9,22,26,17,23,21,15,13,17,22,22,35,3,19,12,23,35,36,30,8,7,2,51,2,12,11,17,5,21,17,20,13,9,22,14,13,2,36,28,30,22,19,25,27,29,27,56,80,63,68,31,73,36,7,84,105
8,11,7,8,7,8,9,6,9,9,7,9,7,2,15,15,23,20,25,13,9,21,25,22,25,27,21,18,20,20,21,21,4,14,15,20,25,25,23,12,10,7,55,14,16,16,21,22,29,34,20,14,33,24,20,18,14,22,28,29,25,23,22,24,23,26,55,86,63,83,23,58,38,55,70,66
11,12,8,9,8,10,11,7,13,14,8,12,10,3,23,15,31,19,25,13,12,26,30,19,28,24,10,20,31,34,42,35,3,19,17,28,28,33,32,17,12,7,55,12,19,13,17,29,34,40,14,22,49,27,20,11,9,37,42,42,37,32,24,31,24,39,61,88,80,107,31,74,36,13,102,131
8,4,8,8,8,8,12,8,11,11,7,10,17,4,23,20,35,17,26,17,29,31,24,22,30,23,11,26,24,34,32,28,2,19,19,20,37,37,37,27,27,12,57,19,19,18,15,14,28,40,34,27,59,30,22,13,19,41,33,45,41,42,32,36,29,90,62,110,96,111,41,81,67,13,113,142
7,4,6,7,18,7,11,10,12,6,6,13,20,4,24,18,38,15,28,17,39,33,23,22,29,27,11,30,17,38,38,35,3,12,14,18,39,42,37,24,27,22,62,27,29,14,15,18,24,41,30,33,34,27,45,26,12,41,42,46,42,42,31,36,31,63,73,109,94,95,50,82,107,22,133,83
7,4,7,6,8,7,10,7,8,5,6,17,25,4,34,26,60,17,28,17,54,30,23,30,31,30,25,18,12,30,25,31,6,12,14,12,43,50,44,32,27,27,65,34,34,12,10,17,30,33,24,35,22,27,28,20,12,50,42,39,41,46,34,41,39,41,63,104,93,91,55,89,105,33,110,60
6,7,5,6,5,6,8,7,8,5,6,18,38,5,43,36,47,17,31,17,68,29,33,32,29,32,22,25,14,26,19,27,6,9,17,21,51,46,42,33,24,29,66,36,24,12,10,13,26,33,32,35,32,25,32,17,14,38,36,29,48,54,32,36,36,39,68,94,92,90,46,94,91,39,45,41
5,8,5,5,5,6,9,5,10,9,6,21,44,6,53,45,45,20,41,16,64,33,33,38,27,37,27,29,14,30,20,24,6,9,29,28,45,47,41,36,22,29,64,31,34,7,10,6,21,25,28,31,33,26,27,22,19,33,25,26,38,58,27,36,39,36,68,92,110,154,49,100,75,48,27,33
6,8,5,5,5,5,10,5,6,9,6,14,46,20,60,46,54,26,53,20,58,35,35,30,31,36,27,28,14,27,27,24,3,19,19,25,49,43,40,43,24,31,67,41,46,3,10,10,15,28,29,31,32,26,28,24,17,36,41,48,44,58,27,31,41,36,78,82,116,187,55,115,56,53,22,33
6,10,6,6,5,6,9,5,5,10,6,14,47,51,57,47,64,29,61,26,54,37,36,30,32,31,24,23,19,27,28,28,5,17,14,23,42,44,40,44,22,27,67,44,44,2,7,2,15,24,34,30,22,22,36,23,12,43,50,48,37,55,29,31,44,34,83,3,75,167,51,130,38,45,22,31
6,9,7,6,5,6,9,5,4,12,5,17,54,45,51,44,65,42,64,39,57,37,36,28,29,37,32,20,27,27,25,29,9,22,17,20,39,44,47,44,27,24,68,51,44,2,7,2,14,14,26,30,26,21,27,31,12,40,50,52,48,52,25,27,31,29,80,29,68,115,44,155,39,45,19,32
5,10,6,6,6,6,9,5,4,13,6,9,57,42,48,49,72,46,57,48,63,31,40,33,34,39,26,12,27,35,35,38,14,29,14,32,43,43,44,54,24,29,68,46,58,3,7,4,20,21,24,24,29,20,24,24,19,55,44,65,51,58,33,27,27,29,97,57,71,97,37,143,41,38,19,29
5,11,5,5,6,6,8,5,3,12,6,10,45,62,43,50,77,53,58,53,77,31,42,28,33,39,18,20,29,36,33,36,15,29,22,34,39,46,40,66,29,24,66,46,58,3,10,11,15,21,23,20,34,24,20,25,22,51,44,65,51,58,30,29,31,36,112,87,78,97,27,127,42,35,14,29
5,11,6,5,5,7,12,5,4,13,6,9,41,70,57,40,85,57,61,51,79,34,37,21,30,36,20,14,31,37,32,37,14,36,24,31,46,51,48,47,34,29,70,56,53,7,12,8,20,24,23,20,46,30,21,20,22,53,42,54,41,62,31,29,34,31,132,86,77,91,33,118,41,32,24,34
6,13,7,7,6,8,18,6,5,17,6,11,50,78,77,43,94,58,58,58,86,33,41,22,23,35,16,25,27,37,37,35,12,48,31,23,47,53,46,68,36,31,71,61,48,19,15,9,23,33,34,21,57,26,26,27,24,56,45,49,37,46,33,31,39,34,139,79,73,83,31,102,45,63,29,39
7,16,7,8,6,8,18,6,6,18,6,13,53,83,84,36,95,59,61,66,86,33,36,21,24,35,16,27,31,33,39,33,12,51,31,23,46,59,52,68,31,41,72,53,39,20,17,26,27,35,23,23,57,28,36,60,29,62,61,60,40,59,33,34,31,44,136,64,68,79,28,95,55,70,36,37
7,13,8,8,7,8,13,7,8,20,7,16,68,80,85,38,93,66,70,80,90,25,34,25,30,36,10,26,29,28,42,36,10,41,39,28,57,71,56,49,14,31,67,44,22,10,22,14,28,33,19,28,46,28,42,40,36,52,33,31,22,56,44,39,39,56,127,45,70,102,38,93,50,76,36,38
8,10,9,7,8,10,13,5,8,19,9,15,69,78,84,56,87,70,68,78,81,28,18,16,33,34,22,24,44,31,44,40,8,27,24,22,43,57,35,42,17,24,61,27,24,5,19,19,30,30,31,28,40,24,38,39,39,26,23,28,20,23,34,51,31,48,122,34,77,142,29,94,30,69,34,33
9,12,11,9,9,11,14,8,7,20,11,14,51,66,68,63,57,61,66,68,80,27,13,14,32,38,21,14,53,30,44,35,6,29,19,19,21,22,29,30,22,17,60,30,36,2,10,19,5,27,20,23,70,17,49,29,29,27,18,23,20,21,20,39,19,33,105,35,77,140,31,92,19,52,27,31
10,16,12,10,9,11,14,6,6,17,13,11,54,55,67,58,64,52,62,48,68,27,11,27,35,44,32,15,46,27,33,39,5,24,19,17,15,16,13,55,31,22,60,30,31,2,27,12,2,25,17,18,80,21,23,22,29,27,27,33,28,25,18,19,19,30,92,43,66,216,30,89,20,57,22,32
11,17,12,13,11,12,13,6,6,14,14,12,48,54,55,48,57,44,50,48,45,33,22,34,35,36,39,15,36,30,28,34,7,29,24,16,19,24,18,42,31,27,63,34,34,3,24,2,8,21,22,18,44,29,28,28,29,30,29,30,21,24,22,19,19,29,77,42,68,144,29,89,23,48,19,29
15,14,15,16,13,12,14,7,7,13,14,12,34,40,41,46,40,36,39,44,35,33,26,23,36,37,24,16,27,21,28,31,8,22,25,16,17,28,22,43,31,31,63,29,24,13,22,2,9,24,24,21,34,28,29,29,27,28,23,27,16,24,15,19,14,27,85,43,62,102,33,93,27,32,9,32
18,13,17,19,15,15,15,10,8,15,13,14,39,37,40,49,35,41,34,41,34,34,26,20,32,28,7,11,28,30,31,25,10,26,30,30,26,24,22,35,17,31,60,19,22,19,22,19,18,21,28,23,36,28,25,21,17,25,19,24,22,24,14,29,17,27,80,74,57,86,31,91,28,34,14,30
19,17,19,19,18,18,19,15,15,18,18,18,31,30,31,36,29,30,27,30,29,25,22,21,25,23,15,19,31,25,29,25,18,34,31,29,23,22,22,25,21,23,57,24,24,22,23,24,30,27,26,22,33,23,26,24,21,18,21,23,23,22,18,23,21,22,49,25,29,48,18,45,19,22,9,17
22,17,23,21,19,19,22,12,14,20,20,19,48,45,46,57,44,40,36,41,43,30,24,26,30,25,14,26,40,33,49,39,24,63,51,48,27,26,29,29,31,22,63,41,36,30,32,39,66,52,41,29,58,30,44,39,31,30,29,33,35,28,20,27,29,24,66,46,49,96,22,57,48,42,45,24
27,21,29,23,22,22,21,15,26,25,22,23,52,59,56,60,49,46,37,44,47,27,31,27,31,29,26,29,46,40,48,40,30,73,53,48,27,36,27,33,39,36,66,41,51,32,44,60,58,55,63,34,69,29,35,32,36,42,34,37,33,30,22,27,27,34,80,54,43,72,32,74,42,53,14,29
28,21,29,26,24,24,25,19,22,22,23,31,62,55,57,62,59,52,37,47,47,26,29,26,38,33,18,30,66,40,59,43,36,70,44,46,30,37,28,40,51,44,72,56,63,38,63,82,39,56,76,35,64,36,44,38,46,51,44,48,41,38,28,31,34,34,88,70,51,78,26,66,30,54,19,26
38,17,30,31,27,28,29,27,17,21,29,39,67,50,56,70,63,48,41,57,45,33,32,22,41,35,24,28,61,49,63,41,49,61,46,40,41,36,33,57,51,46,76,68,58,24,24,47,26,49,56,41,51,39,50,51,63,45,47,48,36,32,26,31,34,36,83,87,56,80,33,62,21,51,27,34
36,19,37,32,34,27,30,42,17,19,32,37,65,51,57,71,58,42,46,56,57,36,42,34,38,37,26,30,58,49,53,39,46,46,46,41,44,50,37,58,41,48,80,85,48,27,24,32,29,52,66,41,49,34,59,50,61,58,52,48,38,37,31,41,36,36,83,93,66,98,39,56,15,54,24,35
38,18,31,35,37,31,27,32,17,20,35,30,62,50,55,66,58,43,57,55,55,45,47,45,44,37,32,31,56,53,47,37,45,48,44,41,39,50,46,60,48,63,80,68,56,17,24,30,37,41,76,47,42,34,55,61,66,43,51,43,31,34,28,46,31,44,78,95,69,102,41,54,14,55,22,37
33,17,29,34,33,28,26,33,17,18,35,23,58,50,57,65,56,43,57,56,58,45,48,53,44,40,28,31,63,53,57,37,45,46,39,36,40,44,40,60,48,61,80,73,63,13,24,15,24,38,60,48,38,39,71,59,73,44,50,47,29,30,38,46,34,36,68,87,76,170,40,57,19,57,22,42
33,15,33,30,34,28,24,24,15,18,34,22,55,50,55,65,57,44,47,57,61,51,47,50,45,41,32,32,61,49,51,42,49,44,41,29,41,44,41,60,46,48,74,63,63,10,17,20,14,35,65,44,32,41,71,49,61,44,44,48,30,34,37,48,34,34,63,84,73,148,39,57,27,81,27,43
34,14,24,30,36,27,27,21,15,19,36,19,52,58,61,60,56,49,44,60,65,55,40,44,41,39,47,31,61,48,60,42,39,31,29,31,39,42,41,57,46,48,74,61,53,4,15,17,13,32,52,38,30,41,72,52,56,49,46,44,35,39,34,51,31,41,58,78,79,190,40,54,32,55,27,39
28,14,20,27,30,23,27,19,13,18,19,21,55,52,56,65,60,47,52,61,67,54,40,48,42,42,49,36,66,53,65,52,42,36,27,39,41,48,41,57,46,53,75,63,53,10,15,8,14,27,49,40,31,37,78,58,63,47,45,36,31,37,31,48,39,44,56,88,69,173,45,56,33,64,27,38
18,14,18,20,24,21,27,18,13,19,20,18,58,52,61,62,61,47,56,60,68,53,49,50,40,41,48,32,63,54,73,54,35,29,27,38,42,48,46,55,46,61,80,73,56,2,15,7,9,29,36,43,33,36,65,53,70,55,38,35,33,39,34,46,48,46,51,95,72,150,29,59,33,56,29,43
15,14,15,16,17,18,22,14,12,19,29,17,61,53,64,61,64,44,55,59,84,48,57,45,35,44,42,34,63,60,68,53,39,36,36,39,46,51,44,54,48,61,82,83,53,5,12,4,17,35,44,43,32,36,52,63,68,47,40,30,40,40,31,48,44,36,53,100,63,132,28,64,35,66,27,38
14,16,14,14,16,20,21,14,12,21,17,17,60,58,66,67,67,46,53,57,86,47,46,48,34,49,34,32,70,65,75,52,36,34,29,40,45,55,43,69,48,63,80,75,56,8,15,5,10,40,44,40,37,34,70,68,83,47,44,44,38,46,31,39,44,39,51,94,68,128,22,81,34,66,39,39
15,16,17,13,16,22,24,15,12,22,16,20,59,54,70,65,69,51,53,55,78,41,46,52,35,53,35,31,68,68,68,57,45,29,34,33,50,62,41,64,46,63,77,63,61,17,22,12,24,38,48,38,53,34,88,73,75,46,40,40,40,48,30,41,39,36,51,84,59,113,14,58,34,58,39,33
15,18,18,16,17,18,27,19,13,23,15,23,62,52,60,59,72,54,52,54,69,42,49,50,39,57,41,29,75,66,79,62,43,41,39,26,77,67,54,63,70,61,75,56,75,14,22,15,18,41,40,38,51,35,77,63,61,56,38,45,49,51,28,46,36,39,51,74,60,105,14,58,36,56,39,37
19,22,20,16,18,16,25,18,14,31,15,25,62,48,59,63,71,52,54,53,63,46,43,43,45,65,39,31,73,64,82,66,41,44,44,30,79,70,60,85,75,73,80,63,70,18,24,23,24,48,47,39,49,39,81,70,61,57,45,52,53,57,30,48,48,51,46,64,57,104,14,55,38,47,44,32
20,31,22,17,20,17,20,23,18,31,15,27,57,48,58,58,73,50,65,56,69,47,43,42,58,59,34,26,61,63,72,57,51,46,36,41,63,75,70,86,68,73,83,75,56,22,24,58,22,49,32,48,56,39,80,70,63,54,51,61,58,59,37,39,53,48,44,68,64,110,18,46,38,51,39,40
