9,6,10,11,11,13,26,25,4,6,7,15,18,19,24,21,17,14,10,20,18,23,29,17,19,15,25,21,13,18,24,18,20,30,15,17,46,46,42,37,13,16,9,14,14,19,23,2,21,12,11,24,8,12,10,7,7,17,22,14,15,15,20,32,14,13,16,14,13,15,11,7,14,7,11,11
10,10,10,7,9,12,16,25,7,10,8,10,34,32,30,30,24,18,4,8,3,23,23,20,22,15,25,14,17,10,19,12,14,17,15,14,49,55,49,48,14,15,13,19,16,17,18,7,12,15,10,22,11,12,9,5,17,21,14,13,12,13,13,23,16,9,13,15,14,19,12,5,15,9,11,12
15,11,16,18,20,19,16,23,8,9,19,13,21,19,17,36,54,28,2,16,9,15,25,16,16,14,19,16,14,18,13,21,11,11,14,13,38,39,42,40,16,14,17,18,14,13,11,5,18,13,14,19,10,10,7,4,15,21,9,13,20,14,15,20,11,12,13,18,20,21,12,10,18,8,11,13
21,9,20,23,17,11,12,15,7,7,19,10,7,9,17,30,4,6,1,12,11,14,19,13,16,12,27,15,16,15,23,14,8,7,12,10,33,18,44,30,13,13,14,14,14,13,11,12,12,12,15,23,10,15,9,3,10,20,8,8,14,10,17,18,12,7,25,14,18,14,13,10,16,5,8,16
14,10,13,14,17,14,9,6,7,11,12,13,9,8,22,14,5,10,16,20,8,12,16,12,10,8,16,21,15,11,19,21,6,12,15,13,23,19,35,22,16,13,18,18,18,19,20,14,8,11,13,22,14,13,9,4,9,16,7,6,12,11,18,19,12,10,11,11,14,12,18,12,13,4,18,17
11,9,9,14,17,12,6,7,5,9,6,13,16,7,18,30,6,11,16,17,17,9,21,14,14,12,24,14,17,12,13,16,5,8,10,9,25,22,19,22,11,13,16,13,13,13,13,14,14,7,13,19,17,12,13,14,7,11,7,10,10,11,31,15,11,12,11,11,14,13,15,9,17,6,20,17
12,11,12,11,18,10,8,10,7,7,16,13,20,8,17,11,11,8,22,1,17,12,25,14,11,16,28,14,15,14,13,12,5,7,8,6,24,31,21,25,9,10,10,10,8,9,10,2,12,5,18,18,25,9,9,8,7,11,7,8,6,8,25,16,9,9,8,11,13,11,15,6,21,8,18,17
13,10,15,11,14,17,12,8,23,13,15,11,19,22,32,23,16,12,18,11,24,17,31,9,14,18,33,9,11,12,12,11,5,5,7,20,33,39,30,23,12,7,12,7,7,6,8,10,12,5,18,14,11,7,4,7,7,9,8,8,7,12,25,16,12,7,2,11,12,12,17,5,19,9,21,21
13,14,18,17,21,19,14,9,6,11,20,11,22,30,34,21,15,14,30,18,25,14,29,11,14,25,33,6,8,10,9,17,6,11,8,10,34,43,36,24,9,7,9,9,10,5,17,13,9,4,18,20,22,6,8,8,7,6,6,7,7,20,14,16,17,15,11,9,12,11,16,4,18,6,17,27
14,13,16,13,14,15,16,7,14,14,12,14,26,22,32,25,9,28,44,26,24,16,28,11,13,25,27,6,11,14,16,10,5,17,6,8,29,50,38,27,8,8,13,11,9,5,10,2,8,3,15,18,20,7,10,5,6,12,10,7,15,22,19,12,20,9,1,8,10,10,17,4,19,3,13,32
11,15,15,14,12,16,14,13,13,12,16,12,12,23,18,22,8,26,20,26,20,14,26,10,19,19,26,18,10,20,17,8,5,10,5,7,45,56,45,27,10,5,10,11,9,6,11,5,8,4,13,5,23,7,9,5,4,14,8,17,12,20,16,17,26,25,1,8,9,8,14,5,18,3,11,32
12,14,12,15,16,14,16,8,18,14,25,15,15,17,23,15,9,18,26,25,20,19,29,16,24,23,29,18,15,30,12,14,10,13,9,9,46,62,39,27,15,9,16,13,13,6,7,7,6,3,15,5,22,5,4,6,5,10,18,20,10,12,26,23,32,30,2,8,9,8,14,6,16,6,7,37
17,13,17,14,14,17,10,12,18,10,16,19,21,19,23,16,8,7,39,20,22,24,46,19,28,26,46,28,14,25,12,11,19,9,18,9,45,66,47,40,20,14,20,15,13,11,5,8,10,7,17,5,20,4,10,7,5,10,25,21,19,24,24,38,43,41,6,9,11,8,14,5,16,7,8,40
18,12,17,17,10,19,14,10,17,10,16,19,23,27,26,7,10,1,30,33,29,30,49,38,34,29,49,34,9,15,15,9,18,7,27,9,70,68,54,44,21,19,17,15,15,16,14,14,14,9,12,4,18,4,19,10,11,14,29,22,25,36,38,45,53,50,4,9,10,9,14,5,17,9,7,25
16,9,20,20,15,17,22,15,17,14,19,20,21,31,35,21,20,15,25,29,30,31,47,49,37,29,52,41,6,19,16,13,18,12,23,12,75,68,62,61,21,20,15,16,16,18,19,5,16,11,8,4,17,8,17,19,17,14,32,23,29,39,38,48,54,49,6,10,11,10,15,5,18,6,6,37
20,13,23,20,24,22,25,14,18,19,29,24,27,29,31,26,22,33,26,25,34,34,45,53,37,29,51,46,13,14,14,16,14,17,25,15,54,72,67,61,26,22,14,26,21,21,12,5,17,13,13,11,12,14,19,23,27,20,34,30,34,41,46,51,50,48,5,12,11,10,15,9,20,6,8,26
24,14,22,12,22,21,20,15,19,21,30,25,31,35,39,36,26,37,24,32,34,33,47,52,40,32,57,48,25,28,18,29,18,21,29,19,74,70,74,62,32,25,19,30,22,26,20,5,7,8,17,13,8,15,20,26,30,31,34,26,40,44,41,55,53,60,2,13,10,10,13,8,21,7,11,18
22,12,24,18,21,22,20,18,17,15,19,29,34,35,39,35,25,36,34,36,39,33,48,69,41,30,51,43,33,36,28,31,18,23,28,21,54,69,81,66,34,29,26,38,22,29,22,2,4,6,20,15,10,11,18,35,31,30,35,30,39,48,45,67,52,55,2,12,11,10,13,5,20,11,17,14
34,13,29,31,28,28,29,22,13,14,25,31,38,37,45,28,29,30,55,42,49,41,52,66,39,33,51,35,40,40,45,29,20,19,28,24,87,73,68,66,34,34,28,39,27,34,17,2,16,7,19,18,11,10,11,39,32,25,36,27,36,45,41,69,54,64,2,12,12,10,13,6,17,12,15,11
33,13,32,30,32,34,31,25,17,15,30,33,53,50,60,39,31,28,44,33,52,44,78,68,45,40,48,30,39,40,46,37,26,23,37,23,83,74,73,74,32,32,31,39,28,31,10,2,15,10,19,17,13,7,8,34,35,35,37,30,36,52,42,59,56,50,10,11,10,10,13,9,14,8,17,8
39,13,37,32,36,38,37,29,15,13,35,36,54,56,58,50,32,47,38,40,47,43,75,94,45,41,51,36,37,44,48,29,27,27,40,24,77,83,66,74,34,33,34,39,30,28,7,10,10,9,21,15,15,6,4,33,39,28,36,31,35,49,53,55,70,58,11,10,12,12,14,8,14,9,7,7
48,15,44,33,40,45,42,32,17,19,43,31,54,48,53,46,45,51,41,61,58,51,75,62,49,46,58,37,34,48,47,33,26,27,37,29,94,98,59,81,46,35,31,42,29,31,13,5,8,17,17,19,17,5,7,38,42,34,41,35,40,51,55,66,54,52,12,11,13,10,15,8,12,7,12,6
51,12,51,46,50,49,40,33,17,15,45,30,56,50,64,48,40,46,33,71,49,43,76,75,46,49,60,36,43,49,52,38,28,29,44,29,90,94,71,82,49,35,34,39,33,35,9,5,6,15,18,19,12,8,10,44,49,46,40,39,43,67,51,61,59,55,2,12,15,12,16,6,12,9,11,7
53,14,54,53,55,55,29,32,16,15,37,21,65,57,67,57,41,54,37,73,51,49,76,81,44,51,46,41,46,50,54,37,34,28,48,33,83,88,69,69,48,37,39,46,34,43,11,10,5,11,17,20,13,10,16,48,51,48,44,38,44,69,57,59,71,59,6,16,18,15,16,11,11,6,8,7
57,12,55,53,52,45,25,28,15,15,25,21,69,59,69,76,42,59,47,73,82,52,58,76,43,54,50,45,53,50,59,37,34,33,50,35,83,88,74,76,48,37,39,43,35,38,8,7,8,7,19,21,16,14,15,72,39,52,45,35,48,58,52,60,54,57,7,16,18,18,17,8,12,8,8,8
49,13,28,47,32,26,22,31,18,16,26,23,77,60,70,75,47,62,53,73,83,56,71,90,45,60,51,41,67,52,67,50,34,33,49,45,86,92,77,88,45,37,40,45,35,38,8,2,10,12,19,19,15,16,20,62,47,55,45,38,54,70,75,61,52,59,6,17,18,19,18,8,10,7,11,6
38,12,33,31,36,37,22,26,16,45,36,19,42,64,69,60,50,71,56,79,74,56,54,82,49,57,50,42,55,57,67,50,36,41,46,43,90,92,80,83,44,38,39,49,40,38,9,2,8,13,22,16,18,14,10,67,94,53,43,36,55,95,71,62,51,61,7,18,20,20,19,6,10,5,6,6
51,14,44,51,45,41,31,21,13,19,34,23,46,68,71,62,52,63,65,73,73,56,59,71,63,55,59,62,74,55,77,49,36,40,44,39,81,93,81,85,44,38,33,47,38,33,9,7,6,9,20,17,18,13,5,53,28,49,47,109,52,82,63,70,51,46,10,21,22,21,19,5,15,4,9,6
42,11,41,47,43,34,28,20,24,14,34,33,68,65,67,24,49,73,71,64,77,47,66,66,59,52,68,58,33,52,66,48,36,38,40,34,83,92,76,76,43,35,28,48,36,28,9,5,6,10,18,11,17,18,5,50,29,43,46,59,52,84,90,54,52,68,14,30,30,33,19,5,15,8,7,7
33,9,32,28,36,15,19,32,17,12,25,20,78,73,69,64,16,76,68,64,79,45,52,58,55,51,44,52,42,47,60,46,38,3,31,28,80,88,72,76,43,29,27,39,34,21,7,6,5,8,17,10,22,19,12,42,25,50,47,56,47,76,63,72,57,40,14,35,34,36,19,9,16,10,14,10
24,12,20,25,28,15,20,28,6,12,16,17,69,12,19,75,50,72,65,68,59,44,57,70,58,45,75,52,35,45,60,42,29,4,23,22,86,76,66,75,35,30,24,35,31,24,18,11,5,7,18,11,20,16,17,41,20,48,46,54,42,93,83,69,53,85,10,33,31,35,18,7,16,8,12,9
23,11,20,27,23,18,12,19,17,11,15,23,64,30,72,86,54,78,58,76,65,51,58,64,58,52,95,83,27,38,70,47,31,13,18,22,74,76,15,80,29,33,27,28,25,21,6,5,4,5,15,8,21,10,8,37,23,40,45,52,46,62,81,62,69,28,13,33,32,35,17,6,11,3,10,9
22,14,26,27,25,24,16,19,17,16,14,23,54,55,70,64,48,65,58,79,59,76,77,77,67,56,108,86,32,37,53,42,31,18,29,19,56,64,64,63,24,34,32,28,18,23,5,5,8,10,16,7,23,12,4,25,20,31,45,55,44,62,56,86,93,77,12,29,32,33,19,6,10,2,6,9
26,16,19,29,21,23,14,23,15,11,22,30,52,55,66,55,46,81,60,86,66,79,82,85,79,73,77,87,29,40,53,42,37,20,31,26,43,47,51,55,32,31,34,38,24,20,5,2,11,12,19,6,28,8,2,21,11,33,42,45,46,63,54,95,93,90,16,33,28,29,21,4,12,2,6,11
29,13,25,25,24,29,22,13,10,10,21,31,57,63,61,47,56,77,68,86,66,87,89,91,83,75,108,93,41,44,54,90,37,26,36,36,35,34,36,43,41,34,31,42,29,29,9,2,7,11,21,4,22,7,8,19,15,37,38,48,48,37,53,93,59,58,15,33,30,30,20,4,13,3,7,12
25,10,26,25,27,25,31,12,13,14,31,32,54,67,75,49,56,67,72,64,70,95,95,95,108,120,133,98,44,51,83,66,50,33,47,35,29,16,30,43,45,41,39,38,36,40,11,15,19,11,18,4,19,5,10,24,26,42,38,44,47,29,39,37,46,54,9,31,30,27,21,5,15,4,11,14
27,14,24,27,28,26,35,14,16,23,32,31,68,71,78,53,59,78,77,28,67,104,110,115,119,124,128,96,52,57,80,75,52,29,52,32,25,14,26,43,53,43,40,55,43,45,8,13,18,7,13,5,15,5,15,36,34,44,39,46,45,31,38,33,37,37,24,28,27,26,20,4,15,6,7,16
31,24,28,25,31,35,39,18,16,28,31,31,73,71,80,60,60,96,52,96,54,107,101,95,107,120,132,118,83,69,55,81,63,44,58,38,30,15,42,38,55,45,42,58,43,47,11,7,11,14,12,4,18,5,10,32,45,42,44,46,51,31,39,42,34,39,18,27,26,24,21,4,11,4,7,18
30,27,31,27,34,32,29,30,22,32,34,38,37,54,44,53,28,81,16,87,28,116,116,115,118,120,123,75,71,86,101,74,60,46,57,48,32,25,40,38,43,33,37,50,40,41,12,7,11,21,14,12,16,7,8,35,51,50,35,35,47,36,37,40,32,31,22,27,27,24,22,5,11,3,10,17
30,27,31,30,32,33,35,36,30,33,37,38,9,20,18,15,13,56,30,13,14,97,113,128,121,113,106,67,79,98,107,64,40,70,79,53,38,36,41,42,33,27,29,37,31,33,15,12,9,21,23,17,13,15,18,31,35,36,34,33,42,40,41,37,31,28,14,28,27,25,22,9,13,2,8,17
37,28,39,38,34,39,35,41,38,30,33,41,16,20,27,14,3,39,20,23,15,53,82,110,104,99,93,48,66,91,104,77,49,87,90,69,38,28,55,38,23,22,20,30,23,24,16,15,17,17,27,22,20,15,34,27,27,33,31,26,36,47,42,43,34,34,9,28,27,25,20,13,13,2,14,17
41,30,43,41,43,47,45,42,27,37,47,40,13,19,36,21,7,30,12,30,14,35,34,32,36,40,44,35,34,48,78,44,71,88,98,65,41,30,47,45,20,20,18,24,24,16,17,12,21,23,25,22,28,9,29,27,25,27,30,24,27,45,37,39,37,44,9,28,26,24,18,8,16,2,16,15
34,31,40,39,38,41,41,44,21,36,37,43,17,26,33,15,16,22,12,23,20,27,27,27,31,35,39,30,34,45,52,33,64,90,90,79,47,37,49,30,21,17,12,22,21,16,14,10,20,15,28,29,31,12,27,23,29,26,25,21,23,44,43,41,35,32,14,28,28,25,18,7,16,2,6,12
36,28,38,35,42,39,40,45,18,29,43,35,20,28,34,34,10,27,22,22,20,26,28,30,30,31,31,18,27,37,36,36,68,62,94,76,44,37,63,44,18,16,13,19,19,14,12,7,25,19,26,28,29,12,33,25,27,21,32,27,35,52,46,47,36,39,15,32,31,29,18,5,14,2,7,10
32,32,35,36,40,39,41,49,27,33,44,42,20,23,31,29,15,31,29,31,35,28,30,32,36,40,44,17,25,33,29,29,70,83,80,67,46,44,67,41,19,14,9,20,16,13,12,7,16,12,32,27,31,16,39,22,27,24,36,28,39,55,42,52,40,41,20,34,36,32,19,8,12,6,9,7
31,32,32,31,31,37,38,41,25,33,34,39,25,30,35,32,14,33,20,22,39,25,28,31,34,38,41,11,33,38,33,39,53,70,81,70,49,44,66,52,26,17,12,30,16,18,11,10,10,9,34,30,30,19,27,28,28,26,34,28,36,61,51,57,44,41,25,36,38,35,20,6,12,7,14,6
33,32,35,25,37,33,34,29,51,32,33,43,28,36,35,31,14,32,24,23,31,21,28,35,34,33,32,10,32,31,32,33,53,58,98,79,55,44,71,42,27,22,18,38,14,21,9,7,8,6,33,28,29,13,20,38,27,27,36,33,39,52,54,57,44,44,24,35,37,34,20,8,13,11,11,5
34,29,37,32,38,37,40,37,45,35,38,48,31,35,35,31,22,34,30,22,32,21,31,40,37,33,30,12,33,39,33,37,55,79,86,70,58,52,65,57,28,23,21,38,17,23,7,10,6,9,30,27,30,17,21,35,29,36,36,43,43,55,43,52,48,46,20,36,36,34,18,6,11,8,10,4
59,34,38,35,36,37,41,37,35,37,40,47,38,32,37,29,18,28,31,34,28,24,30,36,33,30,27,17,24,41,39,46,52,59,84,94,60,52,66,64,26,22,19,36,20,26,12,10,5,6,31,20,26,22,26,41,33,36,40,42,52,57,49,55,53,56,24,36,39,35,19,9,11,6,9,4
44,36,40,36,38,43,40,40,33,49,41,53,35,36,41,26,18,37,46,35,28,21,29,37,33,30,26,24,31,68,45,44,46,56,70,91,56,48,68,54,24,21,21,35,19,18,8,10,5,9,25,17,19,18,25,46,40,42,41,41,51,54,48,50,56,69,19,37,38,36,20,6,12,4,10,4
45,41,39,36,37,42,39,41,36,44,36,48,31,35,40,37,19,62,92,59,33,21,29,37,34,32,29,23,43,59,54,70,44,48,88,84,55,46,71,42,26,25,22,37,22,19,7,10,14,9,22,12,12,14,19,45,39,34,39,44,47,67,53,55,57,48,18,36,37,37,21,6,14,6,11,4
41,43,38,38,42,42,38,43,41,47,35,44,37,42,51,33,29,92,99,96,39,22,30,37,33,30,26,17,76,93,71,73,44,44,98,67,38,26,62,34,27,25,22,31,21,23,7,12,14,10,20,11,12,18,14,36,28,40,42,46,48,72,56,56,46,37,19,35,36,35,22,5,13,9,14,4
41,46,42,42,47,40,42,50,44,43,44,51,45,50,58,41,46,76,106,59,63,24,33,41,36,32,27,10,100,105,108,93,45,37,83,67,22,4,40,20,29,26,27,27,20,22,5,15,17,8,14,8,7,18,7,45,24,36,86,79,100,68,51,42,31,29,10,34,37,34,23,5,15,6,16,6
37,45,45,43,46,39,50,53,43,38,45,51,54,72,79,62,76,77,77,16,99,27,36,44,40,36,32,8,70,78,102,83,41,40,75,33,21,8,11,13,29,22,27,26,22,17,4,29,24,7,11,11,13,18,3,40,20,32,80,105,90,53,54,27,19,26,8,35,36,34,23,5,25,6,32,7
39,44,37,32,38,41,48,50,52,43,42,53,68,92,110,84,85,47,9,52,107,30,32,43,26,25,38,10,53,59,90,60,31,31,42,33,21,25,9,13,31,22,24,25,20,16,9,27,26,6,15,13,18,23,21,51,45,39,94,93,92,42,39,15,13,15,4,26,22,22,23,4,28,2,29,6
40,49,45,40,39,41,43,48,66,48,35,54,65,78,87,81,53,17,28,38,74,33,35,42,30,29,38,8,38,49,76,42,21,25,35,25,19,18,3,14,35,29,31,31,25,23,13,27,30,9,29,10,31,26,33,72,111,43,83,95,91,33,32,11,8,7,4,22,20,19,22,10,25,2,16,7
49,52,30,43,47,43,46,46,58,46,46,45,37,31,49,42,12,19,6,30,33,36,37,45,27,31,45,12,31,46,46,25,17,16,29,22,11,4,5,14,29,29,29,31,24,22,8,17,32,13,36,13,37,15,42,63,103,78,51,58,62,33,27,14,8,19,6,18,16,20,19,6,22,2,14,9
62,46,49,47,53,51,52,47,44,53,52,51,16,31,43,21,12,22,22,27,23,33,31,39,25,24,40,8,25,38,43,23,16,9,24,18,13,6,5,14,28,30,32,33,25,28,11,22,31,15,41,17,36,21,46,61,6,40,41,46,49,24,27,9,8,12,1,16,16,18,18,5,16,2,11,12
47,49,41,37,38,49,47,42,24,37,33,48,16,26,31,21,20,18,8,27,19,20,26,31,16,16,22,10,25,33,33,26,19,19,30,21,9,10,9,9,30,31,27,35,23,29,11,29,30,22,49,27,45,32,53,33,14,26,36,37,44,17,17,7,6,6,5,7,7,6,18,7,10,2,16,15
47,21,41,42,35,46,39,29,23,26,31,56,11,15,20,1,5,8,19,14,23,27,30,20,9,14,22,7,27,30,25,30,18,24,26,21,11,16,12,8,19,30,26,36,21,25,15,29,30,23,46,31,39,29,51,26,17,18,35,31,39,35,30,6,5,13,6,4,3,2,17,5,12,2,9,19
30,23,31,26,32,38,36,22,23,30,30,49,14,12,20,9,12,16,19,15,16,20,23,17,11,12,17,10,20,29,31,19,18,20,30,15,13,11,11,14,26,25,24,35,23,21,27,27,33,35,43,28,42,25,48,27,14,12,31,27,31,38,34,10,8,14,7,3,8,2,17,5,16,2,12,23
26,25,24,20,16,26,28,20,28,31,31,36,14,14,20,5,6,6,15,11,14,14,22,21,10,13,23,9,17,29,29,20,15,21,24,16,13,16,13,8,25,22,19,26,22,15,29,12,43,34,47,30,43,22,53,20,17,12,27,28,32,75,48,18,10,14,8,7,12,5,16,5,18,5,10,24
22,26,16,15,17,25,23,19,20,21,18,33,15,12,23,3,5,6,21,9,10,12,19,28,13,14,15,8,25,34,26,25,11,17,20,16,14,20,11,24,22,18,18,24,19,14,23,17,43,25,49,29,40,24,57,15,24,11,22,27,30,74,44,16,12,10,1,10,17,9,15,11,21,4,12,28
20,20,15,13,17,20,14,19,27,17,18,20,15,13,23,3,3,15,20,17,18,16,23,35,18,18,17,13,23,33,28,23,8,19,16,9,17,10,10,22,17,15,12,22,17,9,23,10,42,29,42,29,38,24,57,19,14,8,30,27,30,20,31,11,9,8,1,11,17,10,16,7,20,8,9,27
12,15,12,15,17,10,10,15,16,22,15,17,30,26,45,12,9,29,23,31,15,26,37,44,21,12,22,9,22,34,32,22,5,15,14,7,22,20,14,28,14,12,9,16,13,6,25,7,32,28,43,31,41,27,57,18,8,9,28,27,39,23,32,16,6,6,1,10,16,12,18,12,20,6,9,22
17,5,15,12,15,11,7,8,19,13,12,14,53,40,52,28,14,29,18,39,10,9,40,41,24,18,23,10,19,28,41,31,10,12,11,6,18,17,21,18,14,10,13,13,11,6,20,5,18,22,26,21,24,16,28,19,10,21,27,25,39,18,26,20,9,8,7,11,18,12,18,15,21,5,9,16
12,8,9,8,17,16,10,13,16,15,2,23,44,39,44,30,24,30,12,33,2,12,31,42,18,20,37,9,17,34,44,24,8,9,13,10,19,10,18,14,15,10,10,15,8,8,15,2,13,13,23,16,23,13,14,24,17,41,32,30,42,23,19,17,12,7,6,14,24,8,4,12,21,4,12,11
5,1,4,7,14,9,12,14,17,4,1,3,32,23,31,32,5,20,14,29,7,18,37,39,22,16,20,17,14,35,30,24,7,6,8,7,12,14,22,15,10,8,12,13,7,9,13,2,20,11,18,17,18,8,13,21,15,41,33,30,42,28,18,21,17,6,2,16,20,9,3,14,22,3,12,7
10,1,3,2,6,6,4,7,10,5,8,4,21,18,34,14,11,13,23,18,28,18,32,37,20,14,22,12,16,36,48,22,6,5,10,6,12,5,18,12,7,5,7,9,6,6,14,10,35,10,18,15,15,6,16,17,9,35,38,29,45,31,30,20,10,11,10,15,24,11,3,12,21,3,15,4
2,1,6,7,8,3,2,2,2,6,9,4,29,24,35,19,14,15,41,16,40,19,31,40,16,11,18,12,11,31,46,22,4,6,7,6,15,13,10,17,6,5,5,9,5,6,9,7,28,16,11,11,12,5,15,15,11,21,40,36,48,29,27,23,12,11,13,14,22,15,3,14,22,2,8,3
7,3,6,4,5,1,2,4,5,6,10,25,39,38,36,38,22,26,44,14,42,25,26,46,15,11,17,10,18,29,42,17,4,9,9,7,15,13,17,11,6,6,5,9,5,5,11,2,31,11,9,9,13,4,18,19,7,12,41,29,45,34,31,31,13,17,1,13,17,19,3,15,21,2,5,3
6,5,8,7,3,7,1,2,2,7,9,6,39,52,49,47,40,38,44,44,58,22,28,48,20,18,30,9,12,32,40,20,5,7,8,7,13,2,12,10,10,8,6,13,5,5,9,16,23,13,11,11,20,3,18,12,6,8,34,25,39,33,33,26,15,18,12,13,18,17,2,10,20,2,8,3
8,3,6,11,10,7,2,1,2,2,10,7,42,49,50,37,39,59,58,45,45,22,27,43,21,18,32,8,17,40,39,25,4,8,10,9,18,16,12,16,12,6,8,20,10,5,9,16,23,18,11,8,22,4,12,11,10,7,35,25,35,31,33,22,14,19,1,12,19,13,2,7,18,2,7,3
8,1,7,11,9,11,6,2,2,3,2,2,42,45,36,37,25,59,60,55,47,22,26,38,22,23,37,8,25,42,44,29,5,6,7,7,21,18,17,24,22,13,17,24,17,4,11,19,26,18,14,7,16,4,10,10,11,6,35,30,34,30,34,18,19,20,4,13,19,16,2,6,15,2,8,3
9,2,9,13,7,10,5,3,5,6,5,8,30,37,31,30,19,57,37,47,39,17,34,32,22,19,32,7,37,46,51,38,9,4,13,5,25,14,17,28,25,17,18,22,18,11,12,5,34,22,13,5,14,3,14,14,11,6,31,35,41,27,34,31,24,32,3,17,22,20,1,6,13,2,10,3
7,4,11,7,5,13,7,2,4,10,9,7,32,24,27,25,13,39,43,41,35,20,29,32,18,23,18,7,34,40,51,40,6,8,15,5,23,17,16,20,20,18,21,23,20,13,8,12,39,24,10,4,9,3,16,18,13,6,37,31,37,24,28,36,23,29,8,20,28,18,1,7,12,6,8,5
10,8,14,7,13,15,10,2,2,9,5,12,32,17,34,11,7,44,48,42,28,19,31,28,21,25,20,5,28,38,54,29,5,8,11,5,22,18,14,18,25,20,24,23,19,14,10,23,36,16,7,4,9,3,9,20,8,6,32,27,27,19,29,22,21,18,9,24,26,19,1,5,16,6,14,4
13,8,9,9,13,13,15,2,1,8,16,15,25,13,34,23,9,44,43,30,26,15,32,27,21,23,20,6,29,50,49,29,5,5,10,10,19,16,21,14,20,19,24,19,18,11,8,17,25,12,11,4,8,7,13,17,7,6,25,16,15,17,18,20,13,22,4,23,26,21,1,7,21,8,22,5
14,11,9,12,12,12,7,2,2,9,16,11,23,18,21,25,10,33,21,23,25,10,25,17,17,21,27,7,20,39,50,25,6,5,12,7,21,9,19,13,20,17,19,13,16,10,6,13,20,12,9,5,10,6,13,20,6,6,16,9,12,21,15,25,13,28,11,20,20,16,1,5,23,8,15,7
13,12,9,12,14,15,7,8,8,12,14,12,12,16,15,13,6,15,34,24,26,23,20,12,10,12,21,7,13,26,35,23,10,5,18,6,21,11,24,8,13,16,16,8,10,8,14,14,13,11,11,4,8,6,9,13,5,26,14,8,18,17,13,16,27,38,1,10,12,10,1,4,21,8,12,9
16,12,14,17,17,15,14,10,11,12,15,8,12,14,2,5,11,20,26,19,29,14,16,16,8,8,14,9,9,23,25,21,17,11,21,14,22,8,26,12,10,11,11,6,7,7,15,13,10,12,10,4,10,4,13,12,5,19,17,7,15,11,12,11,8,22,2,9,11,9,2,6,21,11,12,12
14,9,17,14,19,18,13,14,12,16,14,4,4,20,2,1,13,20,23,18,27,10,16,11,7,6,10,8,10,17,24,17,23,22,27,28,32,18,30,12,11,8,11,10,6,9,11,7,7,11,11,4,10,3,11,8,5,20,20,5,13,7,13,7,6,13,2,9,11,7,2,5,19,8,15,16
14,13,12,11,13,14,14,11,7,15,18,18,17,20,14,9,18,27,24,24,17,10,22,11,8,6,7,7,8,17,14,15,24,21,41,28,32,28,36,32,10,9,7,8,8,5,15,7,7,7,13,5,16,4,14,7,5,27,20,6,18,10,9,11,7,10,10,7,9,10,4,6,19,8,13,20
9,13,13,14,16,11,12,16,11,16,12,14,19,14,23,20,2,32,17,24,24,8,21,14,13,6,22,7,6,10,14,14,26,22,45,29,42,31,38,35,10,9,8,9,7,6,13,7,10,10,9,7,14,3,10,5,19,33,13,9,16,9,10,9,15,11,3,7,8,9,3,5,19,4,12,22
14,11,9,10,16,15,9,15,11,12,15,14,19,16,16,23,4,24,16,23,18,10,22,15,12,10,25,9,7,10,18,14,29,22,36,26,32,34,38,44,8,10,9,12,10,8,15,10,12,18,13,7,17,3,12,7,6,40,9,12,17,9,7,20,15,21,6,7,8,8,2,4,21,4,5,25
12,12,12,14,15,19,14,10,16,15,19,15,23,20,15,23,22,20,16,19,23,12,15,15,8,12,13,14,12,14,21,11,31,29,39,31,36,38,40,32,15,11,15,16,10,10,17,10,16,24,8,9,13,10,9,10,5,41,7,9,14,7,9,24,14,13,3,7,8,8,3,4,20,3,17,29
23,11,21,19,20,26,21,13,24,13,20,23,11,23,19,19,6,17,18,18,22,17,26,12,13,9,15,20,17,14,20,18,39,31,42,34,45,53,38,42,19,15,14,23,12,17,15,5,10,20,13,11,18,12,13,19,16,42,7,8,17,15,9,26,23,23,11,8,11,9,4,11,18,6,12,33
23,12,23,19,21,22,32,16,15,20,24,29,32,30,40,23,22,22,21,16,19,17,22,19,12,12,12,12,21,21,16,17,26,33,47,37,51,62,51,50,22,23,20,29,22,24,13,2,8,19,16,11,21,11,14,28,31,45,12,9,22,18,20,39,27,25,5,11,13,11,2,8,15,7,14,31
24,15,25,20,27,28,23,21,17,19,28,28,35,24,26,30,11,21,14,15,26,17,33,28,14,22,25,19,28,27,20,22,22,40,49,30,48,62,56,60,27,23,22,34,19,22,17,2,9,15,19,10,19,8,18,28,34,49,16,13,21,18,27,39,40,45,8,12,14,12,4,14,14,10,8,26
24,15,23,21,23,26,24,21,17,23,30,29,32,24,26,24,8,24,12,25,21,21,35,41,22,30,32,21,22,22,21,22,17,36,41,25,45,47,47,39,22,22,19,31,21,17,16,14,12,10,19,14,16,6,23,27,37,46,14,13,23,19,20,48,49,42,7,11,13,12,4,21,16,7,10,20
29,16,29,27,29,29,27,22,21,14,23,30,35,26,29,31,6,21,13,21,24,26,43,52,27,39,44,22,27,30,25,20,20,29,47,20,41,28,44,33,18,19,19,27,23,20,15,2,14,10,19,16,17,6,22,24,30,68,15,14,23,13,21,48,52,48,5,10,14,14,6,32,18,5,8,16
33,18,32,25,34,35,31,21,26,18,34,33,28,24,30,28,2,9,28,19,28,28,52,80,35,48,70,22,26,34,26,19,26,22,38,23,36,22,33,19,19,20,22,31,24,19,9,5,18,20,17,16,20,7,25,26,25,88,16,20,24,15,20,53,55,39,3,10,15,12,6,33,18,4,8,13
