33,51,42,5,63,41,47,78,67,74,54,45,48,55,51,49,45,71,61,50,50,39,43,53,44,50,50,26,52,51,54,44,80,59,56,54,84,65,73,40,38,37,43,39,39,39,68,70,37,45,39,45,44,41,33,39,39,80,59,71,66,75,35,39,12,19,46,20,27,26,49,14,59,31,5,7
33,46,50,7,70,44,50,81,71,81,59,45,51,60,58,54,49,70,67,52,51,36,39,35,33,41,45,33,59,73,74,49,97,58,61,71,70,64,70,43,48,46,55,46,41,42,66,63,42,44,35,50,46,47,36,33,42,73,63,76,66,64,30,28,9,24,31,20,18,32,50,14,47,30,2,9
34,35,52,10,70,46,46,84,72,85,60,43,53,60,60,56,49,73,67,57,58,46,41,32,42,40,41,36,63,64,78,51,82,77,62,63,26,54,51,54,48,47,59,54,52,43,49,74,45,48,36,50,44,48,37,30,44,78,64,69,52,53,25,20,9,19,24,12,21,38,51,31,36,29,7,2
37,35,42,15,69,43,46,86,75,82,60,44,59,63,61,61,50,77,66,60,58,54,42,26,32,37,39,33,64,74,70,54,79,76,77,77,24,48,29,77,71,57,62,55,56,40,58,61,52,50,40,48,81,43,40,27,41,65,65,69,45,48,20,18,12,19,29,20,19,42,47,17,51,32,7,11
43,32,43,19,53,44,45,87,78,54,45,41,65,65,63,70,54,74,70,62,63,53,37,26,27,37,29,34,58,76,68,70,90,85,85,78,32,52,16,57,55,61,61,58,52,40,58,63,48,44,43,45,32,43,40,34,34,61,62,67,41,44,12,20,14,17,24,23,18,40,40,12,55,40,5,6
38,22,35,16,31,35,32,80,47,24,26,32,60,59,59,62,48,62,69,60,49,43,33,29,25,33,34,35,57,47,64,48,70,65,75,84,32,49,17,70,54,64,63,58,52,46,49,86,38,38,35,36,36,42,39,31,28,63,57,61,41,39,8,19,9,27,19,24,23,34,34,19,42,43,7,7
31,19,31,14,27,28,31,43,19,23,25,30,49,42,47,42,36,43,48,45,35,47,30,43,27,38,40,33,50,49,63,53,71,75,98,68,28,53,19,70,52,61,66,57,43,39,37,50,33,35,35,39,38,49,38,37,32,64,60,60,39,36,17,19,22,27,24,40,33,34,33,9,37,45,9,2
30,22,31,14,26,26,29,27,27,22,25,27,38,36,37,36,34,37,37,26,34,57,40,43,35,42,40,34,42,42,57,48,90,64,77,83,24,60,14,77,49,55,58,51,45,38,27,51,28,35,35,30,39,41,40,41,38,64,59,62,38,28,13,19,22,27,34,39,40,27,35,14,50,45,7,1
27,23,29,16,23,24,25,27,27,20,21,30,37,36,36,34,34,36,38,27,37,57,41,45,36,42,42,37,35,38,41,34,85,63,63,66,14,50,10,37,38,44,48,42,46,34,12,42,23,28,24,28,42,34,38,39,33,61,50,48,34,25,11,21,22,48,31,38,37,24,39,12,52,43,7,4
25,19,22,17,21,20,24,28,26,14,18,23,34,40,39,37,38,35,44,32,58,55,49,50,34,40,47,37,31,34,30,30,44,55,54,60,18,35,14,34,34,39,45,28,42,30,15,38,24,22,19,25,29,28,44,31,33,46,40,47,30,31,9,17,19,34,27,27,21,21,44,24,34,41,7,5
23,15,18,8,17,17,19,21,23,12,14,19,31,42,42,41,40,40,49,34,44,52,41,54,33,39,49,38,29,33,26,24,38,52,45,41,28,21,11,31,32,39,35,30,35,27,12,28,28,15,11,22,17,20,36,25,26,50,41,42,26,27,16,23,19,31,34,11,18,19,35,9,36,43,5,4
20,17,15,8,17,14,17,17,18,12,14,16,31,46,42,44,45,37,41,33,44,51,42,50,33,40,42,37,26,29,27,31,41,40,34,41,25,18,11,37,29,38,39,24,30,21,15,19,18,12,8,13,11,15,31,19,19,51,44,39,32,28,15,22,22,31,27,10,17,16,52,17,48,46,5,5
18,12,13,7,14,12,15,14,14,9,11,12,22,37,37,27,33,40,43,29,41,54,44,55,37,42,43,36,23,30,27,29,40,37,29,33,64,22,19,44,29,29,40,27,31,16,17,21,16,15,7,8,8,14,27,21,12,53,44,37,31,35,14,24,24,29,29,14,22,15,58,17,49,44,5,3
14,9,10,5,9,9,12,12,10,6,8,10,15,27,22,22,21,26,34,35,41,58,41,49,40,41,43,32,26,31,32,25,36,32,26,34,75,32,24,46,34,31,43,26,44,17,17,30,18,11,5,12,17,18,19,24,11,55,44,41,31,36,17,23,24,29,36,22,17,27,61,17,42,49,5,6
11,7,8,4,7,7,9,10,8,6,6,8,11,29,18,18,19,21,21,23,22,58,39,49,36,39,46,29,29,30,35,21,28,21,27,28,31,38,25,39,36,35,42,30,40,14,12,21,20,17,5,13,15,17,16,25,18,58,46,47,36,39,21,26,29,31,29,18,15,13,60,14,40,59,7,4
9,7,8,4,8,7,14,9,8,6,7,7,9,18,15,14,17,17,19,16,17,39,26,47,31,35,50,40,28,25,36,17,22,12,30,26,19,40,23,48,35,29,42,32,42,18,17,19,14,15,8,14,12,22,15,19,13,60,52,56,39,43,23,29,27,31,31,13,11,12,61,14,50,66,9,6
10,6,23,4,10,7,10,9,8,6,7,7,9,13,12,11,13,14,16,13,14,56,27,48,39,44,46,40,19,21,82,19,21,26,29,22,19,48,22,34,26,29,37,26,35,14,10,16,13,18,16,19,19,25,15,19,21,53,44,45,45,46,33,34,29,34,34,12,14,12,63,19,44,67,12,8
10,5,17,4,8,7,8,8,8,6,8,8,8,11,10,10,10,18,17,11,12,53,40,48,38,42,40,45,28,28,44,25,23,28,26,22,48,55,26,26,25,26,30,22,28,13,7,27,17,18,19,19,24,27,20,20,16,46,41,39,39,48,33,41,29,36,41,14,12,12,67,12,50,63,14,2
9,6,13,4,7,6,7,8,8,6,7,6,6,12,10,10,10,13,13,21,11,48,36,43,35,41,44,44,29,30,27,30,23,33,26,20,69,60,36,25,21,21,26,17,23,11,12,20,18,14,21,21,29,22,19,20,28,46,36,37,36,38,33,32,31,31,56,16,14,13,57,17,68,56,17,1
8,5,9,3,6,5,6,8,8,4,5,5,6,12,9,10,9,12,10,9,10,47,27,40,33,37,40,31,31,27,30,27,25,28,26,16,62,65,41,19,17,24,23,31,22,9,17,20,20,16,23,19,21,22,17,17,21,38,25,29,29,36,35,36,29,39,58,11,20,15,57,9,64,55,14,7
7,4,7,3,5,5,6,7,7,4,5,13,6,12,8,11,8,13,12,9,11,49,28,42,30,37,42,29,32,26,45,21,25,29,27,24,58,69,39,18,17,24,24,23,18,12,10,21,24,19,25,19,21,22,10,16,18,28,19,27,34,36,29,42,29,48,58,15,17,16,52,9,76,55,14,9
9,12,11,6,7,22,13,8,8,5,6,11,12,10,8,8,8,10,10,12,11,48,30,47,31,32,39,29,29,25,25,14,19,21,22,22,42,68,39,15,15,26,24,23,22,15,10,20,72,18,24,17,18,22,17,13,12,27,20,22,31,37,28,40,31,41,58,11,21,15,53,5,87,51,12,8
9,6,8,13,6,13,8,7,8,4,6,9,9,7,6,7,6,8,8,9,6,47,31,43,35,33,36,22,28,25,30,12,18,19,20,15,32,57,38,9,20,20,21,22,21,17,19,14,18,22,22,18,11,27,11,19,18,25,18,17,28,30,26,37,27,36,66,9,17,16,50,14,98,53,12,7
10,6,10,11,7,18,13,7,8,4,8,9,8,7,7,7,6,13,7,8,7,45,29,35,28,32,33,30,27,26,29,15,21,27,18,17,28,41,35,9,20,14,17,18,23,20,19,15,24,21,20,15,19,27,7,12,16,20,12,16,24,26,31,34,27,34,61,10,14,18,52,7,100,56,9,6
10,12,10,11,10,14,12,8,7,5,10,9,9,8,8,8,10,9,8,8,8,39,25,36,25,31,40,21,28,17,28,10,22,18,22,17,26,29,34,10,14,18,14,12,19,26,17,23,14,17,25,20,29,26,9,9,18,19,23,19,19,24,26,31,27,24,63,16,16,18,52,7,90,64,7,2
10,11,9,11,12,19,21,8,8,5,9,9,12,10,8,11,13,10,13,9,10,72,27,27,25,29,39,25,30,21,31,15,27,25,22,17,29,31,29,11,18,12,17,14,13,20,17,14,19,20,25,24,28,25,10,13,13,22,16,26,15,23,19,32,17,27,63,17,19,20,48,7,76,70,5,4
13,9,9,12,11,11,19,8,8,5,8,12,16,11,10,13,14,12,15,12,35,45,30,30,24,29,44,22,21,23,33,10,33,21,17,20,42,34,30,17,18,21,20,17,8,27,19,18,12,21,26,22,25,26,14,10,15,24,15,23,13,21,16,25,12,22,53,16,17,24,43,7,58,69,2,8
17,10,10,14,11,10,26,9,14,5,10,15,21,12,13,17,16,12,38,16,59,40,25,38,26,29,37,24,21,18,26,14,25,24,22,24,40,31,34,19,14,23,26,16,6,27,24,23,16,22,20,26,32,23,23,12,18,26,14,21,18,17,15,26,14,24,58,15,14,26,39,12,34,64,2,5
16,10,10,12,13,12,27,10,13,6,9,17,30,18,23,21,20,15,28,10,48,30,21,32,23,28,23,21,19,14,25,14,18,15,22,26,31,54,30,18,16,24,28,14,6,29,15,28,12,20,23,23,31,19,22,10,16,24,13,14,15,20,15,23,12,22,56,18,15,28,36,19,6,65,2,7
16,12,11,14,10,15,18,11,15,8,10,13,23,20,18,22,29,22,20,11,25,26,14,26,15,19,23,13,12,8,19,14,11,9,20,27,30,78,22,17,14,19,24,11,15,25,15,16,15,16,16,16,23,16,18,6,13,21,9,13,14,21,15,15,12,27,61,19,11,29,34,17,2,63,2,9
17,13,12,15,11,16,27,14,13,10,11,15,16,13,13,15,18,23,14,19,21,27,18,21,10,11,24,19,8,8,11,11,8,10,16,25,14,63,21,14,12,12,15,9,21,15,22,19,10,12,10,12,27,13,15,5,18,17,6,9,9,18,16,14,7,19,56,25,22,27,33,9,1,69,7,2
18,15,12,16,14,16,27,15,14,11,12,16,14,15,14,12,19,17,12,33,10,21,15,16,10,9,20,11,6,7,14,16,11,7,20,25,11,38,23,10,12,7,11,9,15,9,15,24,9,8,8,12,16,9,9,4,16,11,6,6,7,12,17,12,12,19,46,30,24,23,36,12,12,73,5,6
19,16,15,17,16,17,22,16,16,11,13,16,16,12,11,13,14,16,16,14,8,19,11,18,10,10,16,12,8,7,10,9,9,5,19,19,16,56,29,11,11,7,8,8,19,6,15,22,13,12,6,13,10,9,7,6,14,9,8,10,9,18,12,9,11,17,46,26,26,24,37,9,9,77,5,2
19,14,17,17,17,18,27,17,20,10,14,19,12,10,11,14,12,15,10,14,8,25,12,19,6,10,18,8,6,13,11,6,7,6,12,15,22,42,24,13,11,7,11,7,17,5,10,20,10,11,6,11,9,13,5,5,18,12,8,6,14,15,8,9,9,22,36,28,29,22,39,9,2,83,7,5
26,15,18,17,18,19,25,17,19,10,15,20,12,9,9,14,11,13,10,12,9,22,12,24,10,12,12,8,7,9,12,8,7,12,10,12,20,40,12,15,9,9,8,5,10,11,17,20,6,8,6,8,6,11,9,4,20,10,7,8,11,10,9,11,7,14,34,26,23,18,40,12,9,69,15,4
18,15,21,15,16,18,19,19,18,10,15,7,13,10,9,15,11,12,11,11,10,23,20,24,9,16,14,11,8,8,17,6,8,12,9,12,13,48,8,9,10,6,11,8,9,13,12,23,9,9,6,11,8,11,9,11,19,14,10,6,11,7,37,15,5,19,36,20,19,16,40,7,10,71,14,8
18,14,15,14,14,16,20,20,20,8,15,15,15,11,10,14,13,13,11,36,11,20,12,21,9,14,15,8,6,18,25,6,11,15,11,15,9,29,11,14,13,10,10,7,13,9,22,32,9,8,6,9,14,10,7,10,13,18,13,12,14,9,30,18,7,17,27,16,13,14,43,9,14,69,12,9
18,12,15,14,14,17,20,19,15,7,15,15,14,12,12,15,13,13,11,34,75,20,10,22,12,14,16,17,13,14,18,8,11,15,12,9,17,29,10,13,17,16,13,14,12,11,32,22,7,11,10,15,18,13,9,9,8,16,9,13,9,12,17,22,9,17,27,16,13,13,41,17,9,47,7,17
20,11,14,14,15,14,24,20,12,8,14,14,14,14,14,15,14,14,13,13,31,23,19,25,8,13,17,12,11,15,17,13,14,19,18,10,33,33,14,12,19,13,17,13,20,18,29,18,10,19,11,13,12,15,11,18,16,19,11,13,13,16,12,25,9,22,27,16,14,11,38,17,9,34,19,11
20,12,19,15,16,16,21,21,13,11,16,15,14,17,14,15,16,17,12,11,12,31,17,23,15,16,33,22,15,18,25,18,18,28,30,14,29,42,24,17,22,11,17,15,18,22,24,12,17,16,13,19,17,19,14,24,13,18,13,14,14,16,12,29,24,29,24,15,19,10,33,29,6,28,12,5
19,11,23,14,16,15,33,19,16,11,16,17,14,17,16,15,15,22,15,13,14,34,14,31,16,19,35,17,21,24,26,21,17,38,24,24,17,52,30,18,20,15,23,16,21,13,17,16,20,19,17,19,14,19,19,22,14,23,21,20,11,21,20,36,31,34,22,14,17,10,30,27,6,21,14,1
20,9,16,15,17,16,28,20,12,9,17,17,15,15,14,14,16,48,16,14,22,39,20,24,20,26,37,21,20,37,28,19,17,44,25,25,23,59,28,18,18,26,25,23,18,15,12,22,25,21,18,16,17,21,21,30,20,25,21,20,19,19,24,37,44,29,29,11,17,10,26,29,12,21,14,7
19,9,18,16,19,17,26,19,17,8,18,25,16,19,19,16,21,12,22,16,32,38,26,27,27,25,32,24,23,36,38,24,20,34,19,14,51,58,28,17,21,25,20,19,23,15,15,30,28,17,18,13,10,16,20,31,22,25,19,23,16,25,26,42,29,36,29,17,17,11,23,24,19,22,19,4
23,10,24,16,20,18,24,19,13,9,19,25,18,22,22,17,19,14,21,16,31,35,28,35,32,28,39,28,22,27,36,18,15,30,16,15,69,54,29,14,19,25,25,21,18,15,17,22,25,17,20,13,14,19,16,29,34,26,18,28,21,24,24,41,36,39,31,18,27,13,21,22,22,26,12,8
20,10,28,18,21,14,19,18,11,12,17,13,28,28,29,26,26,19,23,17,30,39,38,37,29,31,42,33,27,29,33,30,14,18,17,23,59,52,26,17,20,26,30,23,23,22,15,17,20,17,15,11,18,16,24,34,35,28,20,26,23,22,25,35,34,41,36,21,22,17,19,29,22,34,17,10
16,14,30,17,18,22,20,18,9,10,19,15,32,27,47,33,29,23,27,23,34,49,42,41,30,34,35,40,25,36,40,23,10,24,18,17,53,50,24,21,23,23,32,28,24,13,12,13,22,18,16,19,15,20,19,30,22,27,21,28,25,26,22,28,34,41,34,25,25,20,17,31,20,39,17,6
13,14,21,16,16,17,18,16,10,10,22,13,31,29,28,30,49,29,31,28,36,54,31,29,29,31,40,46,26,25,46,22,12,24,21,21,39,35,19,27,23,24,36,31,25,16,12,15,17,20,17,18,11,20,19,26,23,27,27,27,21,27,22,29,39,36,27,27,33,22,16,36,12,42,12,4
16,12,21,17,18,17,23,17,9,10,19,19,38,34,33,38,32,31,32,30,39,47,32,27,27,31,36,48,30,21,47,25,15,25,27,21,37,29,15,30,39,24,38,27,29,12,15,12,17,17,13,18,15,19,18,24,27,29,25,25,24,33,23,25,29,34,34,28,36,25,15,44,11,39,9,6
20,11,21,18,29,21,22,18,9,10,21,24,36,37,40,38,49,34,32,31,36,45,25,30,26,37,42,44,31,17,32,18,19,21,25,25,63,24,14,32,35,24,39,30,29,20,19,17,23,18,18,18,22,21,27,22,22,30,26,31,22,34,13,31,29,34,39,27,29,29,14,44,11,35,9,9
23,11,27,20,32,25,22,18,9,35,23,22,36,41,38,38,49,36,35,32,38,38,24,38,23,35,42,68,28,21,35,22,16,23,25,24,52,45,15,37,41,33,42,36,32,24,24,18,19,16,14,16,24,22,25,28,22,34,29,29,26,33,16,36,24,31,29,20,26,33,13,44,13,40,9,4
25,14,25,20,23,24,19,18,10,19,24,18,40,45,43,42,45,37,38,34,47,52,31,38,28,29,46,55,29,23,29,24,14,29,27,24,76,53,15,35,50,32,41,38,34,25,29,27,17,19,14,19,23,27,23,33,30,28,29,36,31,32,22,42,36,34,41,23,24,33,12,41,13,38,7,7
28,17,31,22,22,25,23,20,12,18,24,17,54,49,47,50,50,39,40,41,72,54,36,47,32,32,45,65,24,24,28,21,21,29,23,23,77,41,16,31,43,29,40,37,37,25,32,31,22,19,19,18,25,26,30,31,29,31,31,37,30,33,25,40,31,41,41,24,20,33,13,44,14,34,9,8
22,26,24,27,20,24,35,17,21,23,21,24,56,60,70,55,56,47,46,45,51,60,39,37,36,35,47,57,22,28,28,24,24,37,23,23,40,35,19,24,35,24,28,25,24,27,29,42,27,19,19,22,21,25,28,29,31,38,29,41,36,35,29,39,34,48,44,19,21,33,13,51,14,38,9,9
27,30,30,27,41,33,54,21,19,28,29,26,64,49,72,61,52,54,54,48,60,55,27,31,44,28,39,50,22,29,28,27,19,32,32,28,45,61,22,22,25,24,26,21,19,27,17,29,21,16,21,22,27,26,24,20,25,37,33,37,37,31,38,42,63,53,46,27,18,33,14,48,18,39,7,16
25,30,28,24,31,33,39,29,17,26,28,23,40,44,41,49,40,56,59,49,64,44,22,29,40,20,29,41,19,28,23,25,29,35,35,31,50,95,27,20,19,24,23,17,15,17,7,26,19,14,18,22,24,26,21,21,25,39,26,31,30,22,33,38,34,66,41,36,29,32,14,51,23,26,7,5
23,26,25,23,41,23,35,26,14,21,25,23,21,24,24,26,28,37,43,34,25,48,24,37,38,20,35,26,18,32,28,22,35,27,37,29,54,89,28,23,18,29,17,15,16,14,15,27,14,14,14,16,23,20,33,22,25,28,19,27,29,28,36,42,56,73,31,36,30,30,15,44,34,23,7,1
19,11,20,19,29,19,42,22,12,35,19,18,25,23,23,22,25,28,23,21,19,44,18,33,34,21,49,21,16,27,26,22,39,34,40,26,47,77,27,24,17,22,16,8,15,18,10,30,11,17,9,22,22,22,35,22,23,29,13,27,36,28,27,35,41,75,27,31,33,30,18,44,42,23,7,3
13,10,14,14,15,14,45,22,15,12,22,20,24,19,18,18,20,21,20,16,18,28,23,38,24,20,42,32,19,26,23,22,42,42,38,33,45,53,69,24,14,21,17,7,13,18,15,20,13,23,7,20,30,21,25,21,15,24,19,18,28,26,17,35,39,48,27,32,26,27,20,36,48,20,7,4
11,9,11,12,12,11,33,21,12,8,11,17,21,21,21,21,21,24,16,17,24,25,14,29,20,14,35,24,19,22,28,15,43,37,48,48,68,23,52,20,14,23,14,5,13,18,15,25,11,21,8,17,18,18,21,22,14,22,14,18,20,17,18,30,29,56,22,33,35,24,21,31,34,20,5,4
8,6,8,9,8,9,26,19,6,7,24,10,25,19,19,16,20,38,18,16,22,21,16,28,22,9,34,22,24,29,30,21,34,47,49,48,133,42,63,19,18,15,17,4,14,20,17,25,16,17,7,11,13,14,24,12,24,20,9,19,17,13,15,25,31,44,22,31,32,20,20,31,20,26,12,8
8,6,7,7,7,8,7,13,4,6,12,12,19,16,53,16,16,27,18,21,15,19,16,25,17,9,34,22,26,28,27,20,43,53,56,49,146,81,80,21,19,19,16,9,16,18,15,24,22,15,12,17,8,13,18,12,23,16,10,25,16,13,10,21,17,31,27,44,19,16,19,29,20,30,12,19
24,5,18,7,7,8,8,11,5,6,9,9,16,13,28,13,14,25,40,14,20,20,20,21,19,7,23,17,17,22,24,13,40,46,38,44,134,90,121,23,20,15,14,13,20,10,9,20,17,13,11,12,15,18,23,22,20,13,11,25,16,12,10,17,56,31,24,24,19,14,19,24,24,39,12,9
8,5,18,7,6,7,7,9,7,5,18,9,16,10,14,9,10,18,21,7,11,17,16,20,17,12,33,11,16,17,22,15,29,47,29,31,96,86,37,24,18,18,17,13,19,15,2,17,16,10,12,10,9,18,20,18,18,16,14,27,16,10,16,20,24,27,27,21,18,13,18,29,28,38,9,3
7,5,11,7,7,7,8,9,8,6,6,8,8,8,7,8,9,15,10,5,9,17,18,30,23,11,26,13,20,22,19,14,24,47,33,24,59,76,20,25,22,16,19,11,20,14,10,25,12,17,16,14,10,19,20,18,19,22,15,28,17,12,23,17,39,22,24,24,20,13,19,29,31,36,14,2
7,5,9,9,7,8,8,9,8,6,6,7,7,8,6,7,8,14,8,5,10,22,33,26,20,19,28,19,21,24,25,24,21,39,35,26,40,60,16,22,23,30,18,14,18,23,10,32,15,20,20,12,15,22,19,18,18,70,21,26,15,13,23,17,31,22,24,21,17,13,21,31,37,36,12,1
7,5,11,8,8,8,11,8,11,5,10,12,7,10,7,8,12,13,8,9,6,24,27,22,25,32,35,27,22,25,34,21,19,33,29,21,60,49,14,21,28,23,18,17,18,31,10,23,24,18,21,14,17,26,22,18,17,43,19,28,15,13,19,18,29,22,24,19,20,14,23,31,38,36,9,4
8,5,9,8,9,8,14,9,11,7,11,12,7,9,6,11,12,14,7,7,6,25,24,22,23,27,30,26,32,27,35,15,21,26,30,24,94,49,21,18,24,28,19,17,21,21,7,21,14,20,25,16,24,36,22,19,12,27,20,26,16,16,14,23,22,24,29,20,26,16,27,36,37,34,12,7
8,7,9,9,9,9,19,9,12,8,9,17,9,8,6,12,12,16,9,19,13,24,25,21,24,24,34,24,30,21,38,25,17,17,28,23,60,31,31,15,20,26,23,18,21,26,5,19,9,20,27,16,25,35,20,16,15,26,19,23,19,23,12,25,22,27,29,33,32,18,25,34,40,35,12,4
9,7,9,8,31,10,17,9,10,10,11,25,10,10,7,12,14,16,8,15,10,19,23,19,25,21,28,18,25,23,32,24,15,23,29,26,93,26,31,19,25,22,37,19,24,18,7,17,13,16,31,19,19,27,21,17,24,25,11,25,19,18,15,26,29,24,29,24,26,22,25,34,35,32,12,14
10,7,14,10,34,20,17,10,7,11,11,25,10,12,8,14,16,21,13,15,10,18,18,36,26,21,26,15,32,24,30,28,15,23,28,27,79,28,26,22,30,21,32,26,30,24,5,20,10,18,33,19,22,22,18,15,14,19,14,21,18,15,15,27,31,27,24,27,35,28,24,29,27,32,12,8
15,7,18,11,19,17,18,11,8,7,14,18,11,46,8,13,17,20,15,12,14,17,24,37,30,23,32,30,39,32,31,30,21,19,27,34,75,30,22,21,23,17,28,19,23,20,5,12,15,21,32,16,17,19,21,17,20,20,16,16,13,13,16,25,24,29,22,34,38,32,22,36,23,48,14,7
18,7,18,11,18,18,20,12,6,6,16,17,12,14,13,14,18,22,17,13,14,22,22,70,29,20,33,26,40,32,34,31,20,20,24,26,92,28,20,24,18,21,20,17,15,24,7,13,13,17,33,15,19,18,15,16,28,21,17,19,14,8,15,27,22,29,31,29,29,33,22,41,23,43,19,8
16,9,12,15,19,17,19,13,8,9,17,14,16,15,15,16,20,20,18,13,18,17,22,39,27,18,36,20,35,28,41,28,19,12,28,25,79,22,19,21,19,17,21,19,14,18,7,13,11,15,33,18,16,20,20,17,35,18,19,13,15,7,16,29,29,39,31,29,18,32,20,36,27,46,7,4
11,7,10,15,17,12,10,13,5,9,16,13,20,20,19,20,24,20,21,14,22,17,24,33,23,20,29,19,32,33,39,42,20,18,31,21,64,28,18,21,25,23,22,23,16,24,7,16,8,18,34,15,18,19,19,12,26,21,19,17,10,9,18,29,34,39,36,22,18,30,19,36,28,45,5,10
8,7,10,11,16,9,8,12,5,8,17,9,18,20,20,18,28,31,22,14,22,26,21,27,23,30,30,22,29,33,41,41,22,28,30,25,87,30,20,26,30,25,22,25,21,14,10,21,15,21,36,17,19,25,22,15,26,25,21,22,9,9,13,28,39,41,36,19,16,30,19,31,28,47,5,6
8,9,7,9,10,8,6,13,6,8,11,23,16,15,17,16,26,34,30,21,20,26,24,23,24,30,27,30,29,30,41,28,25,30,29,25,77,25,24,22,27,24,21,21,18,20,7,19,16,19,44,19,17,26,21,15,26,31,24,28,9,17,14,31,34,46,41,19,14,30,19,24,36,45,22,2
9,9,8,11,9,12,7,10,6,8,9,9,18,16,16,16,23,33,34,12,22,25,24,28,23,31,22,29,21,29,46,26,31,29,33,24,56,27,22,22,26,23,21,19,20,27,17,24,26,21,40,25,17,26,18,16,16,29,28,30,9,23,16,33,41,41,31,18,16,32,19,31,20,41,7,7
11,8,9,10,10,13,9,9,7,9,10,10,15,35,17,14,25,27,21,10,27,20,18,27,18,27,30,18,26,23,36,22,27,32,32,16,68,20,20,33,21,17,19,11,19,30,12,24,27,24,36,24,23,27,16,15,9,42,29,33,9,25,24,33,44,51,36,21,13,33,20,34,27,42,7,8
11,9,10,12,11,13,9,9,9,10,16,13,14,17,18,16,22,16,18,8,26,18,14,22,17,24,23,22,32,19,20,15,25,40,31,20,39,15,20,32,27,25,33,13,25,26,10,28,20,24,33,21,15,27,18,20,16,25,24,32,9,16,22,35,44,46,39,30,24,27,22,39,25,36,12,4
12,9,12,12,12,14,11,9,10,10,16,13,17,17,17,17,18,11,14,10,19,28,17,29,22,27,25,23,22,25,24,16,24,26,27,19,36,18,15,32,33,26,35,14,32,23,7,28,22,24,32,21,16,25,26,24,22,24,25,34,9,13,22,33,34,39,31,38,23,22,22,19,21,30,9,10
14,10,14,13,13,14,12,11,10,12,17,15,14,12,12,13,14,14,14,13,13,26,30,23,26,26,24,23,21,21,28,26,24,22,22,16,47,33,20,27,27,25,34,19,28,15,7,29,23,23,31,21,15,25,42,23,15,27,30,32,22,32,25,44,41,53,19,24,18,20,24,19,18,41,7,6
15,11,14,16,14,16,13,11,11,14,17,16,13,16,14,13,17,16,11,10,10,19,23,27,33,28,25,18,14,18,24,19,24,18,27,15,58,64,37,19,22,26,28,18,27,11,10,29,21,15,46,16,13,20,31,23,20,24,21,32,20,20,22,34,36,41,22,20,13,18,29,14,18,38,7,10
17,12,14,16,15,17,13,13,11,15,19,14,13,14,13,13,17,13,9,11,14,18,30,26,30,19,27,12,13,14,23,11,22,18,23,26,46,54,38,22,23,17,24,18,48,20,7,26,17,9,33,10,12,17,26,21,19,33,22,32,22,26,17,29,31,34,22,22,17,17,33,19,17,29,9,8
17,12,16,18,18,16,13,13,11,12,20,14,14,15,14,15,18,16,12,13,15,20,28,22,30,21,28,18,13,16,23,19,18,13,20,23,34,22,28,20,20,17,21,17,30,12,10,17,15,7,19,7,9,17,22,18,13,28,23,27,17,22,17,26,22,27,22,17,22,16,35,19,9,22,9,6
14,12,13,15,17,12,10,13,11,10,15,11,17,17,15,18,20,19,14,14,16,24,40,34,36,22,32,21,12,14,18,23,17,15,17,20,20,27,22,20,20,18,18,18,27,12,7,15,18,12,16,12,14,20,17,17,9,28,14,21,18,31,16,28,23,24,24,18,20,14,36,19,9,20,7,8
10,12,11,12,13,9,7,12,12,12,10,8,16,18,16,19,21,21,18,18,17,23,29,35,35,28,37,23,16,17,13,13,15,17,12,19,39,46,27,17,21,19,23,19,22,18,7,14,18,14,17,12,16,17,15,15,10,19,16,26,24,20,21,78,37,31,19,10,14,13,36,22,8,24,9,4
10,7,10,9,11,9,8,11,7,8,11,11,16,19,19,17,14,22,21,22,18,23,28,32,31,30,45,24,16,19,14,15,17,17,17,21,34,34,32,19,18,24,22,17,22,14,7,15,12,16,18,12,13,18,19,14,12,23,18,22,19,22,19,22,17,24,19,13,10,13,38,17,8,27,9,3
12,6,13,9,14,12,10,9,7,7,13,10,17,24,21,19,5,22,22,19,18,19,35,30,35,25,34,28,20,23,23,18,20,20,21,17,10,19,31,22,21,14,25,21,19,15,7,17,14,18,21,13,16,23,15,23,15,26,23,20,15,22,18,25,17,19,22,13,12,12,38,24,11,13,12,3
17,4,18,14,17,12,6,13,8,6,15,8,23,23,20,22,8,28,24,20,20,26,28,26,35,25,37,25,30,29,30,27,21,22,22,20,16,29,30,27,28,19,29,22,24,16,7,16,32,19,24,16,16,28,19,22,20,29,17,22,21,27,21,21,17,19,24,12,12,13,42,27,25,9,17,6
22,5,22,22,23,17,9,14,11,6,16,21,23,26,24,25,11,36,27,22,23,26,32,34,33,30,42,32,32,35,36,22,24,22,23,24,28,29,28,23,21,19,26,23,26,17,7,17,28,21,24,23,24,25,27,17,20,31,22,20,22,35,24,21,24,17,31,14,13,14,45,29,47,8,14,5
26,5,26,23,26,22,15,9,18,7,24,23,30,31,28,30,14,42,30,26,32,37,28,27,36,37,41,26,25,28,34,29,24,26,21,22,32,21,25,27,23,18,30,24,29,18,10,20,40,22,30,23,27,25,29,20,14,33,20,17,17,36,29,27,17,22,31,23,23,16,43,22,61,8,14,10
26,6,25,24,25,26,21,18,15,8,29,29,35,38,34,36,19,39,29,30,42,34,27,25,35,36,36,24,30,39,34,36,23,26,26,23,36,27,22,29,22,22,32,26,24,16,7,14,43,30,31,21,23,26,26,21,17,35,22,19,21,32,29,27,24,19,39,32,34,20,36,17,31,8,14,5
